"Gene_ID"	"UI92"	"UI93"	"UI96"	"N92"	"N93"	"WT96"	"WT91"	"WT94"	"N95"
"E2348C_1719"	0	0	0	92	86	56	111	65	66
"E2348C_1720"	0	0	0	58	53	82	102	49	70
"E2348C_1721"	1	0	0	489	1203	1686	933	1018	1964
"E2348C_1722"	0	0	0	123	247	473	176	241	438
"E2348C_1723"	0	0	0	195	361	518	332	319	536
"E2348C_1724"	0	0	1	719	1401	1800	1186	1201	1973
"E2348C_1725"	0	0	0	255	347	516	368	300	545
"E2348C_1726"	0	0	0	194	145	246	518	200	260
"E2348C_1727"	0	0	0	144	194	287	270	175	268
"E2348C_1728"	0	0	0	564	1242	2281	949	1287	2109
"E2348C_1729"	2	0	0	970	1104	1922	2499	1561	1384
"E2348C_1730"	0	0	0	24	27	48	31	32	37
"E2348C_1731"	0	0	0	14	25	59	23	28	44
"E2348C_1732"	0	0	0	71	87	118	85	81	102
"E2348C_1733"	0	0	0	17	41	48	38	35	59
"E2348C_1734"	0	0	0	82	128	205	111	131	148
"E2348C_1735"	0	0	0	2	10	18	11	12	18
"E2348C_1736"	0	0	0	27	31	39	30	11	32
"E2348C_1737"	0	0	0	40	79	74	62	41	99
"E2348C_1738"	1	0	1	176	295	550	323	319	567
"E2348C_1739"	0	0	0	118	211	244	165	192	249
"E2348C_1740"	1	0	0	447	593	936	877	632	1005
"E2348C_1741"	0	0	0	134	428	1045	290	447	762
"E2348C_1742"	0	1	0	1164	1559	1992	1465	1644	1887
"E2348C_1743"	0	0	0	56	81	102	101	79	104
"EBG00001076698"	0	0	0	9	11	30	21	32	16
"E2348C_1744"	0	0	0	206	270	518	530	407	427
"E2348C_1745"	0	0	0	392	503	833	628	564	668
"E2348C_1746"	0	0	0	27	48	43	53	43	61
"E2348C_1747"	0	0	0	19	64	113	56	59	62
"E2348C_1748"	0	0	0	1148	3081	5185	2142	3089	3964
"E2348C_1749"	0	0	0	461	870	1553	984	1082	1737
"E2348C_1750"	0	0	0	194	362	475	324	353	500
"E2348C_1751"	0	0	0	51	107	143	77	86	145
"E2348C_1752"	0	0	0	243	498	854	618	628	534
"E2348C_1753"	0	0	0	82	183	338	155	247	328
"E2348C_1754"	0	0	0	11	18	17	3	12	14
"E2348C_1755"	0	0	0	2	2	7	15	14	15
"E2348C_1756"	0	0	0	7	24	16	14	7	31
"E2348C_1758"	0	0	0	5	19	36	16	15	29
"E2348C_1760"	0	0	0	89	142	341	303	258	215
"E2348C_1761"	1	0	0	966	2763	4926	1947	2578	3498
"E2348C_1762"	26	25	14	121933	187050	349854	408612	300399	234133
"E2348C_1763"	0	0	0	129	182	265	224	226	231
"E2348C_1764"	0	0	0	73	130	179	108	114	137
"E2348C_1765"	0	0	0	178	233	301	213	229	318
"E2348C_1766"	0	0	0	124	175	245	86	183	211
"E2348C_1767"	0	0	0	48	82	97	70	94	99
"E2348C_1768"	0	0	0	44	157	263	112	216	206
"E2348C_1769"	0	0	0	35	58	151	88	113	108
"EBG00001076484"	0	0	0	3	6	12	10	9	16
"E2348C_1770"	3	1	2	10103	8389	14919	17689	10454	14954
"E2348C_1771"	0	0	0	75	113	151	140	81	144
"E2348C_1772"	0	0	0	639	862	1159	763	741	1082
"E2348C_1773"	0	0	1	159	256	444	338	274	414
"EBG00001076479"	0	0	0	29	43	50	43	29	86
"E2348C_1774"	0	0	0	4	11	10	19	15	16
"E2348C_1775"	0	0	0	18	16	27	27	21	16
"E2348C_1778"	0	0	0	21	38	56	25	31	68
"E2348C_1780"	0	0	0	8	13	27	6	11	19
"E2348C_1781"	0	0	0	29	105	191	65	127	176
"E2348C_1783"	0	0	0	3	12	15	11	6	10
"E2348C_1784"	0	0	0	8	6	12	12	8	13
"E2348C_1786"	0	0	0	21	26	29	23	21	23
"E2348C_1787"	0	0	0	122	424	374	212	401	494
"E2348C_1788"	0	0	0	62	103	145	89	82	173
"E2348C_1789"	0	0	0	79	200	254	133	152	254
"E2348C_1790"	0	0	0	635	909	1798	1212	1203	1790
"E2348C_1791"	0	0	0	176	116	164	178	142	140
"E2348C_1792"	0	0	0	309	685	1360	834	918	1170
"E2348C_1793"	0	0	0	239	363	670	419	399	722
"E2348C_1794"	0	0	0	33	107	112	63	75	121
"E2348C_1795"	0	0	0	29	78	92	55	83	94
"E2348C_1796"	1	0	0	86	170	230	258	231	299
"E2348C_1797"	0	0	0	49	153	177	116	103	154
"E2348C_1798"	0	0	0	43	69	131	91	67	103
"E2348C_1807"	0	0	0	5	12	23	18	22	17
"E2348C_1809"	0	0	0	382	592	779	684	512	643
"E2348C_1810"	0	0	0	813	1447	2651	2086	1828	1801
"E2348C_1811"	0	0	0	3	11	18	12	8	8
"E2348C_1813"	0	0	0	1	5	23	11	15	8
"E2348C_1814"	0	0	0	3	5	24	44	33	19
"E2348C_1815"	0	0	0	1	8	8	24	10	4
"E2348C_1827"	0	0	0	19	42	69	36	39	56
"E2348C_1828"	0	0	0	5	7	17	9	2	18
"E2348C_1829"	0	0	0	76	354	609	164	375	537
"E2348C_1830"	0	0	0	5	45	65	30	37	68
"E2348C_1831"	0	0	0	11	13	27	19	26	37
"E2348C_1832"	0	0	0	15	40	60	47	46	41
"E2348C_1833"	0	0	0	7	26	34	20	15	36
"E2348C_1835"	0	0	0	3	13	28	15	6	17
"E2348C_1836"	0	0	0	3	9	19	18	14	18
"E2348C_1837"	0	0	0	6	13	23	27	22	19
"E2348C_1838"	0	0	0	10	8	14	6	8	13
"E2348C_1839"	0	0	0	266	354	855	720	552	620
"E2348C_1840"	0	0	0	515	439	737	740	604	574
"EBG00001076668"	0	0	0	2	0	66	16	0	0
"E2348C_1841"	0	0	0	1881	2678	4137	3944	3447	3314
"E2348C_1842"	0	0	0	354	510	668	446	441	636
"E2348C_1843"	0	0	0	202	258	323	211	256	266
"E2348C_1844"	0	0	0	11	23	52	24	32	53
"E2348C_1845"	2	1	0	6144	7175	14649	9043	8319	11731
"E2348C_1846"	2	1	0	3203	3621	7128	4127	4424	5433
"E2348C_1847"	0	0	0	1700	2249	4158	3507	2610	3373
"E2348C_1848"	2	0	0	3221	4631	5906	4521	4645	6124
"E2348C_1849"	0	0	0	12	14	21	24	24	23
"E2348C_1850"	0	0	0	46	61	87	100	68	79
"E2348C_1851"	0	0	0	75	125	172	154	129	233
"E2348C_1852"	0	0	0	118	318	293	182	226	379
"E2348C_1853"	0	0	0	32	76	122	53	86	104
"E2348C_1854"	0	0	1	102	280	398	149	219	346
"E2348C_1855"	0	0	0	368	589	1061	659	712	922
"E2348C_1856"	0	0	1	74	165	282	132	198	304
"E2348C_1857"	0	0	0	19	49	52	56	38	28
"E2348C_1858"	0	0	0	61	83	119	110	100	123
"E2348C_1859"	0	0	0	40	51	120	72	83	72
"E2348C_1860"	0	0	0	120	240	313	167	256	281
"E2348C_1861"	0	0	0	39	50	89	80	46	84
"E2348C_1862"	0	0	0	3	16	8	10	14	17
"E2348C_1863"	0	0	0	24	67	154	51	51	150
"E2348C_1864"	0	0	0	6	20	42	17	15	32
"E2348C_1865"	0	0	0	136	151	196	171	139	199
"E2348C_1866"	1	0	0	156	286	266	294	281	254
"E2348C_1867"	0	0	0	442	836	1471	1256	1186	1203
"E2348C_1868"	0	0	0	363	652	1376	580	643	975
"E2348C_1869"	0	0	0	329	313	400	533	329	321
"E2348C_1870"	0	0	0	10	17	14	20	12	26
"E2348C_1871"	0	0	0	301	325	321	327	260	389
"E2348C_1873"	0	0	0	8	3	13	10	4	9
"E2348C_1877"	0	0	0	40	88	69	45	67	74
"E2348C_1878"	0	0	0	20	25	44	38	30	20
"E2348C_1879"	0	0	0	2	18	16	2	5	19
"E2348C_1880"	0	0	0	19	44	70	31	51	82
"E2348C_1881"	0	0	0	16	28	43	23	44	47
"E2348C_1882"	0	0	0	41	131	126	71	105	142
"E2348C_1883"	0	0	0	38	69	82	54	64	85
"E2348C_1884"	0	0	0	39	63	60	71	50	58
"E2348C_1885"	0	0	0	75	169	194	109	126	166
"E2348C_1886"	0	0	0	37	49	57	57	37	81
"E2348C_1887"	0	0	0	50	81	105	71	78	157
"E2348C_1888"	0	0	0	12	22	29	37	17	36
"E2348C_1889"	0	0	0	1088	525	745	1557	619	976
"E2348C_1890"	0	0	0	307	404	442	362	353	385
"E2348C_1891"	0	0	0	197	350	409	255	315	450
"E2348C_1892"	0	0	0	143	142	220	153	160	253
"E2348C_1893"	0	0	0	504	857	1061	773	690	1339
"E2348C_1894"	0	0	0	78	145	206	175	146	180
"E2348C_1895"	0	0	0	84	127	189	141	111	153
"E2348C_1896"	0	0	0	21	37	81	45	40	55
"E2348C_1897"	0	0	0	23	41	81	56	51	64
"E2348C_1898"	0	1	0	7	21	25	12	7	14
"E2348C_1901"	0	0	0	8	21	26	23	32	25
"E2348C_1902"	0	0	0	5	6	11	15	11	6
"E2348C_1904"	0	0	0	25	57	66	31	57	78
"E2348C_1905"	0	0	0	339	508	536	596	418	705
"E2348C_1906"	2	3	5	8463	28679	45608	15138	21983	38845
"E2348C_1907"	0	0	0	320	735	1315	708	732	1110
"E2348C_1908"	0	0	0	30	55	77	58	49	79
"E2348C_1909"	0	0	0	256	473	699	402	510	625
"E2348C_1910"	0	0	0	169	366	466	252	315	385
"E2348C_1911"	0	0	0	54	148	181	79	150	163
"E2348C_1912"	0	0	0	29	117	310	116	120	170
"E2348C_1913"	0	0	0	143	236	420	329	305	357
"E2348C_1914"	0	0	0	112	202	279	195	200	364
"E2348C_1915"	0	0	0	25	22	52	48	26	44
"E2348C_1916"	0	0	0	59	85	128	60	64	104
"E2348C_1917"	0	0	0	78	79	146	94	85	90
"E2348C_1918"	0	0	0	34	39	70	53	40	51
"E2348C_1919"	0	0	0	63	143	222	131	141	290
"E2348C_1920"	0	0	0	111	144	213	179	115	271
"E2348C_1921"	0	0	0	479	727	1636	916	978	1302
"E2348C_1922"	0	0	0	226	313	837	776	574	642
"E2348C_1924"	0	0	0	6	6	14	1	9	17
"E2348C_1925"	0	0	0	234	354	656	552	360	499
"E2348C_1926"	0	0	0	19	9	12	21	10	8
"E2348C_1927"	0	0	1	337	343	521	491	371	495
"E2348C_1928"	0	0	0	116	96	163	168	96	143
"E2348C_1929"	0	0	0	878	390	689	1144	463	667
"E2348C_1930"	0	0	0	41	58	95	83	69	66
"E2348C_1931"	0	0	0	159	152	174	172	121	182
"E2348C_1932"	0	0	0	211	394	610	425	559	588
"E2348C_1933"	0	0	0	59	118	240	163	220	151
"E2348C_1934"	0	0	0	51	104	170	203	122	171
"E2348C_1935"	0	0	0	43	103	141	78	97	136
"E2348C_1936"	0	0	0	27	63	66	48	40	69
"E2348C_1937"	0	0	0	178	276	354	197	240	337
"E2348C_1938"	0	0	0	25	53	60	48	59	53
"E2348C_1939"	0	1	0	316	531	670	410	545	918
"E2348C_1940"	0	0	0	35	37	95	47	56	72
"E2348C_1941"	0	0	0	230	1012	928	372	609	1063
"E2348C_1942"	1	0	0	435	1851	1910	485	1118	2169
"E2348C_1943"	1	0	0	502	1526	1648	791	1042	1971
"E2348C_1944"	0	0	0	19	27	74	49	50	82
"E2348C_1945"	0	0	0	12	14	24	19	18	14
"E2348C_1946"	0	0	0	573	713	1114	1009	867	1094
"E2348C_1947"	1	1	2	6394	7930	15557	21039	10104	12204
"E2348C_1948"	0	0	1	3128	3963	7761	9597	5606	4717
"E2348C_1949"	0	0	0	671	765	956	1879	936	782
"E2348C_1950"	0	0	0	1247	1151	880	2741	1468	509
"E2348C_1951"	0	0	0	43	55	83	123	54	81
"E2348C_1952"	0	0	0	69	172	392	122	224	316
"E2348C_1953"	0	0	0	14	21	30	33	17	22
"E2348C_1954"	0	0	0	1123	1155	1359	1453	1267	1853
"E2348C_1955"	0	0	0	1062	2100	2336	1595	1638	2355
"E2348C_1956"	0	0	0	630	945	1021	669	832	1246
"E2348C_1957"	0	0	0	1667	2259	3384	3320	2694	3845
"E2348C_1958"	0	0	0	190	222	290	361	256	295
"E2348C_1959"	0	0	0	190	372	372	260	239	397
"E2348C_1960"	0	0	0	42	87	89	53	61	92
"E2348C_1961"	0	1	0	862	1308	2517	3016	2239	1838
"E2348C_1962"	1	0	0	84	212	373	325	269	324
"E2348C_1963"	0	0	0	53	103	165	154	126	125
"EBG00001076702"	0	0	0	96	154	293	277	390	150
"E2348C_1964"	0	0	0	33	50	71	81	55	60
"E2348C_1965"	0	0	0	231	259	305	277	228	339
"E2348C_1966"	0	0	0	419	482	942	603	611	884
"E2348C_1967"	0	0	0	55	109	184	145	149	196
"E2348C_1968"	0	0	0	79	147	166	136	142	205
"E2348C_1969"	1	0	0	128	341	522	220	332	482
"E2348C_1970"	0	0	0	280	234	427	305	236	320
"E2348C_1971"	0	0	0	256	123	90	139	102	105
"E2348C_1972"	0	0	0	348	448	761	584	576	835
"E2348C_1973"	0	0	1	948	714	1206	1706	967	897
"E2348C_1974"	0	0	0	76	140	243	125	191	165
"E2348C_1975"	0	0	0	148	390	512	233	262	664
"E2348C_1976"	0	0	0	50	76	119	71	82	149
"E2348C_1977"	0	0	0	351	654	846	516	523	914
"E2348C_1978"	0	0	0	60	83	143	113	92	101
"E2348C_1979"	0	0	0	231	797	893	381	586	762
"E2348C_1980"	0	0	0	157	201	292	189	183	207
"E2348C_1981"	0	0	0	1536	2371	2077	712	1572	848
"E2348C_1982"	1	1	0	3113	5648	6033	914	3864	612
"E2348C_1983"	1	0	0	3046	2798	3341	1628	2854	501
"E2348C_1984"	0	0	0	1020	1218	1300	306	1008	277
"E2348C_1985"	0	0	0	136	227	294	232	169	272
"E2348C_1986"	0	0	0	107	146	216	197	115	247
"E2348C_1988"	0	0	0	173	265	336	242	205	305
"E2348C_1989"	0	0	0	122	258	277	179	177	280
"E2348C_1990"	0	0	0	81	136	146	109	74	123
"E2348C_1991"	0	0	0	471	886	1122	627	647	972
"E2348C_1992"	0	0	0	61	82	81	73	57	117
"E2348C_1993"	0	0	0	67	143	111	81	73	131
"E2348C_1994"	1	0	0	163	213	412	338	214	317
"E2348C_1995"	0	0	0	143	224	362	240	194	271
"E2348C_1996"	0	0	0	102	165	178	203	137	191
"E2348C_1997"	0	0	0	10	28	45	38	31	40
"E2348C_1999"	1	0	0	5495	3583	4385	8929	4096	3872
"E2348C_2000"	0	0	0	14	20	37	21	11	20
"E2348C_2001"	0	0	0	190	556	754	427	593	672
"E2348C_2002"	0	0	0	3	23	17	14	5	18
"E2348C_2003"	0	0	0	47	50	47	29	28	41
"E2348C_2004"	0	0	0	3	9	13	8	10	4
"E2348C_2005"	0	0	0	0	14	38	14	20	35
"E2348C_2009"	0	0	0	7	11	15	16	7	21
"E2348C_2010"	0	0	0	8	13	20	12	13	23
"E2348C_2011"	0	0	0	3	7	13	11	5	15
"E2348C_2014"	0	0	0	20	91	112	35	50	105
"E2348C_2015"	0	0	0	41	129	199	71	96	126
"E2348C_2016"	0	0	0	147	242	462	206	249	402
"E2348C_2017"	0	0	1	163	244	512	361	358	409
"E2348C_2018"	0	0	0	225	297	477	395	350	506
"E2348C_2019"	0	0	0	16	12	24	14	18	14
"E2348C_2021"	0	0	0	7	14	18	17	15	12
"E2348C_2022"	0	0	0	10	8	14	9	11	11
"E2348C_2023"	0	0	0	306	369	905	395	531	918
"E2348C_2024"	0	0	1	704	653	1207	1202	991	1107
"E2348C_2025"	0	0	0	3	11	10	13	7	9
"E2348C_2026"	0	0	0	709	1095	2262	874	1033	2375
"E2348C_2027"	0	0	0	54	114	330	208	210	165
"E2348C_2028"	0	0	0	12	32	38	24	26	56
"E2348C_2029"	0	0	0	125	200	200	207	171	203
"E2348C_tRNA_33"	0	0	0	18	24	50	45	32	14
"E2348C_tRNA_34"	0	0	0	5	17	23	18	23	11
"E2348C_tRNA_35"	0	0	0	117	169	294	178	239	246
"E2348C_2030"	0	0	0	187	353	697	406	365	684
"E2348C_2031"	0	0	0	812	1399	1956	1137	1339	1722
"E2348C_2032"	0	0	0	828	1054	1785	1252	1207	2087
"E2348C_2033"	0	0	0	263	406	741	565	525	580
"E2348C_2034"	0	0	0	443	618	857	698	632	641
"E2348C_2035"	0	0	0	49	78	100	87	82	165
"E2348C_2036"	0	0	0	45	83	104	69	41	94
"E2348C_2037"	0	0	0	25	76	81	46	35	72
"E2348C_2038"	0	0	0	75	142	203	92	107	164
"E2348C_2039"	0	0	0	14	30	38	25	31	41
"E2348C_2040"	0	0	0	2	5	15	7	13	18
"E2348C_2041"	0	0	0	32	55	72	51	52	77
"E2348C_2042"	0	0	0	3	8	13	8	13	19
"E2348C_2045"	0	0	0	111	331	379	192	249	388
"E2348C_2046"	0	0	0	217	253	405	285	268	404
"E2348C_2047"	0	0	0	64	103	152	96	116	121
"E2348C_2048"	0	0	0	5	7	11	10	11	4
"E2348C_2049"	0	0	0	24	18	50	23	21	54
"E2348C_2050"	0	0	0	8	19	37	19	27	27
"E2348C_2053"	0	0	0	9	3	6	12	2	15
"E2348C_2059"	0	0	0	8	9	11	13	3	11
"E2348C_2065"	0	0	0	125	164	415	316	297	289
"E2348C_2066"	0	0	0	116	145	282	277	262	235
"E2348C_2067"	0	0	0	14	29	95	109	65	68
"E2348C_2068"	0	0	0	66	115	182	107	127	198
"E2348C_2069"	0	0	0	69	171	207	114	135	222
"E2348C_2070"	0	0	0	2	5	14	10	7	13
"E2348C_2071"	0	0	0	28	42	67	25	39	42
"E2348C_2072"	0	0	0	18	19	6	21	23	9
"E2348C_2073"	0	0	0	27	36	41	55	36	30
"E2348C_2074"	0	0	0	64	132	174	122	120	181
"E2348C_2075"	0	0	0	143	183	288	243	246	309
"E2348C_2076"	0	0	0	12	18	97	31	31	52
"EBG00001076540"	0	0	0	9	5	39	13	15	19
"E2348C_2077"	0	0	0	185	241	430	399	370	281
"E2348C_2078"	0	0	0	129	373	808	229	447	711
"E2348C_2079"	0	0	0	213	263	679	401	430	383
"E2348C_2080"	0	0	0	92	141	253	97	161	196
"E2348C_2081"	0	0	0	184	282	372	488	288	261
"E2348C_2082"	0	0	0	50	108	118	46	78	82
"E2348C_2083"	0	0	0	25	87	110	37	74	74
"E2348C_2084"	5	5	2	11963	30577	71500	176	38793	55
"E2348C_tRNA_36"	0	0	0	30	37	54	39	49	67
"EBG00001076486"	0	0	0	6	20	12	6	12	19
"E2348C_2085"	1	0	0	176	381	803	446	454	956
"E2348C_tRNA_37"	0	0	0	12	12	28	19	32	18
"E2348C_2086"	0	0	0	9	12	35	18	22	17
"E2348C_2087"	0	0	0	5	19	19	20	29	36
"E2348C_2088"	0	0	0	1295	1599	2848	2502	1588	2813
"E2348C_2089"	0	0	1	342	646	813	517	573	888
"E2348C_2090"	0	0	0	418	813	1767	1400	1051	1364
"E2348C_2091"	0	0	0	289	379	655	455	470	607
"E2348C_2097"	0	0	0	7	6	17	17	8	11
"E2348C_2099"	0	0	0	17	46	83	56	66	42
"E2348C_2101"	0	0	0	26	44	163	116	87	86
"E2348C_2102"	0	0	0	7	8	201	36	6	16
"E2348C_2103"	0	0	0	6	2	152	35	7	13
"E2348C_2104"	0	0	0	6	8	151	11	15	14
"E2348C_2105"	0	0	0	263	378	1027	762	528	644
"E2348C_2106"	0	0	0	772	935	2880	2658	1697	1715
"E2348C_2107"	0	0	0	5	7	28	14	13	13
"E2348C_2110"	0	0	0	10	13	33	10	12	32
"E2348C_2111"	1	0	0	720	1538	2944	1723	1749	2403
"E2348C_2112"	0	1	0	102	273	616	380	352	446
"E2348C_2113"	0	0	0	83	130	329	184	179	236
"E2348C_2114"	0	0	0	2353	2909	4513	5314	3032	2656
"E2348C_2115"	0	0	0	32	50	77	77	39	73
"E2348C_2116"	0	0	0	12	26	47	21	25	31
"E2348C_2117"	0	0	1	232	434	1047	766	627	756
"E2348C_2118"	0	0	0	103	174	388	280	229	289
"E2348C_2119"	0	0	0	47	72	114	82	108	80
"E2348C_tRNA_38"	0	0	0	77	100	102	174	122	44
"E2348C_2120"	0	0	0	202	255	347	259	226	369
"E2348C_2121"	0	0	0	10	13	27	14	23	25
"E2348C_2122"	0	0	0	38	37	61	55	58	56
"E2348C_2123"	0	0	0	138	262	332	248	323	239
"E2348C_2124"	0	0	0	31	92	101	43	73	106
"E2348C_2125"	0	0	0	5	19	27	8	12	27
"E2348C_2126"	0	0	0	30	45	83	72	60	101
"E2348C_2127"	0	0	0	17	27	16	14	14	28
"E2348C_2128"	0	0	0	5	20	24	22	17	18
"E2348C_2129"	0	0	0	20	47	81	48	43	84
"E2348C_2132"	0	0	0	10	15	15	6	11	14
"E2348C_2135"	0	0	0	38	35	59	81	52	60
"E2348C_2142"	0	0	0	1	11	10	6	18	11
"E2348C_2143"	0	0	0	3	18	16	4	14	14
"E2348C_2144"	0	0	0	10	35	44	20	21	29
"E2348C_2145"	0	0	0	17	8	16	4	6	17
"E2348C_2146"	0	0	0	7	5	13	6	15	12
"E2348C_2149"	1	0	0	1951	3427	7703	5276	4684	7012
"E2348C_2150"	0	0	0	93	194	280	134	175	258
"E2348C_2151"	0	0	0	27	70	112	80	60	139
"E2348C_2152"	0	0	0	55	73	61	61	58	91
"E2348C_2153"	0	0	0	156	369	387	273	295	407
"E2348C_2154"	0	0	0	111	265	360	179	373	326
"E2348C_2155"	0	0	0	76	108	151	111	127	141
"E2348C_2156"	0	0	0	205	322	418	291	276	418
"E2348C_2157"	0	0	0	4	12	29	15	24	21
"E2348C_2158"	0	0	0	23	33	86	57	38	66
"E2348C_2159"	0	0	0	3	10	11	14	9	14
"E2348C_2160"	0	0	0	163	186	316	223	230	289
"E2348C_2161"	0	0	0	138	162	214	145	141	204
"E2348C_2162"	0	0	0	70	85	145	94	108	106
"E2348C_2163"	0	0	0	65	103	145	78	102	151
"E2348C_2164"	0	0	0	19	44	62	24	24	35
"E2348C_2165"	0	0	0	20	42	52	21	24	39
"E2348C_2166"	0	0	0	47	95	125	53	60	95
"E2348C_2167"	0	0	0	54	112	128	52	70	101
"E2348C_2168"	0	1	0	523	509	872	1078	605	857
"E2348C_2169"	0	0	0	125	170	372	282	244	280
"E2348C_2170"	1	0	0	568	1175	1664	907	900	1372
"E2348C_2171"	0	0	0	364	484	1347	1034	660	886
"E2348C_2172"	0	0	0	410	473	1413	1300	749	998
"E2348C_2173"	0	0	0	538	740	1983	1930	1183	1393
"E2348C_2174"	0	0	0	285	398	1063	857	576	830
"E2348C_2175"	0	0	0	270	352	941	838	548	754
"E2348C_2176"	0	0	0	387	534	962	463	530	999
"E2348C_2177"	0	0	0	305	433	742	704	388	543
"E2348C_2178"	0	0	0	27	44	67	35	30	46
"E2348C_2180"	0	0	0	340	734	1001	427	550	923
"E2348C_2181"	0	0	0	233	313	631	557	363	449
"E2348C_2182"	0	0	0	556	890	2104	1953	1283	1497
"E2348C_2183"	1	0	0	539	888	1625	934	896	1791
"E2348C_2184"	0	0	1	1247	2015	4376	2751	2712	4066
"E2348C_2185"	0	0	0	10	40	86	38	38	59
"E2348C_2191"	0	0	0	1	7	11	12	6	12
"E2348C_2198"	0	0	0	3	8	14	6	13	9
"E2348C_2205"	0	0	0	264	385	527	378	259	661
"E2348C_2206"	0	0	0	269	631	723	480	610	880
"E2348C_2207"	0	0	0	197	334	472	406	319	498
"E2348C_2208"	0	0	0	215	338	566	318	331	610
"E2348C_2209"	0	0	0	137	153	191	160	129	198
"E2348C_2211"	0	0	0	24	27	23	27	19	32
"E2348C_2212"	0	0	0	41	49	58	43	30	65
"E2348C_2213"	0	0	0	36	52	93	50	55	77
"E2348C_2214"	0	0	0	3	12	14	12	9	5
"E2348C_2217"	0	0	0	13	25	38	16	19	19
"E2348C_2218"	0	0	0	45	144	187	77	116	215
"E2348C_2219"	0	1	0	78	113	113	126	114	135
"E2348C_2220"	0	0	0	23	25	41	34	21	30
"E2348C_2221"	0	0	0	32	64	55	50	47	88
"E2348C_2222"	0	0	0	83	174	213	151	152	214
"E2348C_2223"	0	0	0	345	981	2108	997	1647	1392
"E2348C_2224"	0	0	0	124	288	309	195	233	293
"EBG00001076657"	0	0	0	4	10	19	16	9	14
"E2348C_2225"	0	0	0	14	23	69	94	36	28
"E2348C_2226"	0	0	0	41	58	77	47	40	61
"E2348C_2227"	0	0	0	18	31	34	27	15	23
"E2348C_2228"	0	0	0	22	38	56	33	29	37
"E2348C_2229"	0	0	0	5	10	7	15	6	8
"E2348C_2230"	0	0	0	4	14	12	9	5	9
"E2348C_2231"	0	0	0	74	138	249	145	154	260
"E2348C_2234"	0	0	0	27	30	68	57	45	55
"E2348C_2235"	0	0	0	54	137	280	107	147	297
"E2348C_2236"	0	0	0	3	12	8	13	4	9
"E2348C_2237"	0	0	0	22	10	19	10	8	16
"E2348C_2242"	0	1	0	913	3194	3262	1299	2207	3715
"E2348C_2243"	0	0	0	16	24	28	18	23	30
"E2348C_2244"	0	0	0	20	63	65	32	44	56
"E2348C_2245"	0	0	0	6	15	15	9	7	22
"E2348C_2246"	0	0	0	49	71	83	83	54	98
"E2348C_2247"	0	0	0	2	17	15	12	14	14
"E2348C_2249"	0	0	0	52	67	100	93	73	90
"E2348C_2250"	0	0	0	46	35	82	32	40	45
"E2348C_2251"	0	0	0	10	25	46	37	22	47
"E2348C_2252"	0	0	0	109	139	197	166	140	246
"E2348C_2254"	0	0	0	7	11	16	15	20	14
"E2348C_2255"	0	0	0	6	9	21	15	12	29
"E2348C_2257"	0	0	0	9	23	44	41	34	26
"E2348C_2258"	0	0	0	46	77	197	147	173	145
"E2348C_2259"	0	0	0	321	348	497	510	372	476
"E2348C_2260"	0	0	0	482	926	1014	615	740	1006
"E2348C_2261"	0	0	0	22	38	60	57	35	44
"E2348C_2262"	0	0	0	77	158	245	162	178	237
"E2348C_2264"	0	0	0	193	207	298	402	238	297
"E2348C_2265"	0	0	0	26	15	22	32	13	20
"E2348C_2266"	0	0	0	15	32	34	28	37	30
"E2348C_2268"	0	0	0	12	34	34	38	29	30
"E2348C_2269"	0	0	0	18	36	60	51	33	32
"E2348C_2270"	0	0	0	795	822	1451	1299	1137	1410
"E2348C_2271"	0	0	0	15	26	41	25	34	49
"E2348C_2272"	0	0	0	34	82	100	61	47	76
"E2348C_2273"	0	1	0	134	248	403	253	391	369
"E2348C_2274"	0	0	0	185	123	176	207	160	166
"E2348C_2275"	0	0	0	12	30	53	35	21	38
"E2348C_2276"	0	0	0	11	30	41	23	31	58
"E2348C_2277"	0	0	0	21	53	56	25	63	76
"E2348C_2278"	0	0	0	38	112	169	66	112	182
"E2348C_2279"	0	0	0	257	525	680	363	498	727
"E2348C_2280"	0	0	0	417	400	509	470	332	595
"E2348C_2281"	0	0	0	373	787	1009	640	646	962
"E2348C_2282"	0	0	0	25	22	53	48	47	51
"E2348C_2283"	0	0	0	147	147	183	203	139	217
"E2348C_2284"	0	0	0	8	18	29	16	28	32
"E2348C_2285"	0	0	0	7	15	29	10	25	38
"E2348C_2286"	0	0	0	8	34	44	19	36	30
"E2348C_2287"	0	0	0	46	79	109	99	106	150
"E2348C_2288"	0	0	0	99	182	240	186	130	285
"E2348C_2289"	0	0	0	63	185	241	139	139	269
"E2348C_2290"	0	1	0	60	156	357	172	199	275
"E2348C_2291"	0	0	0	3	17	36	26	27	24
"E2348C_2292"	0	0	0	4	8	17	9	3	25
"E2348C_2293"	0	0	0	10	23	27	11	23	16
"E2348C_2294"	0	0	0	2	13	14	15	16	20
"E2348C_2297"	0	0	0	37	38	39	58	28	47
"E2348C_2298"	0	0	0	117	215	232	194	154	194
"E2348C_2299"	0	0	0	538	947	970	779	746	873
"E2348C_2300"	0	0	0	324	434	707	461	516	603
"E2348C_2301"	1	0	1	681	1980	2466	1130	2008	2665
"E2348C_2302"	0	0	0	428	526	600	620	481	715
"E2348C_2303"	0	0	0	185	220	297	314	260	292
"E2348C_2304"	0	0	0	89	132	148	116	88	200
