"UI92"	"UI93"	"UI96"	"N92"	"N93"	"WT96"	"WT91"	"WT94"	"N95"
"92521"	811	761	802	903	808	901	742	754	872
"23326"	6336	6350	6336	5839	6572	6272	5661	6031	5606
"25979"	361	362	452	348	296	354	475	371	327
"8834"	588	574	602	747	599	710	901	753	616
"107984969"	84	135	95	74	106	92	94	86	59
"256302"	690	807	527	574	552	520	634	541	394
"5606"	989	1020	928	823	706	854	985	859	570
"339263"	267	347	268	314	272	262	328	350	209
"26118"	1863	2206	2325	3140	3498	4076	3309	4023	4602
"100132972"	38	26	18	12	24	6	9	3	8
"440419"	25	48	50	16	34	52	26	37	38
"8844"	1877	1669	1620	1806	1287	1268	1584	1477	1545
"3965"	35	27	22	54	38	37	61	36	30
"4843"	52	43	45	38	63	44	31	63	68
"201229"	115	133	167	59	67	68	70	51	69
"51701"	1930	2065	2289	1812	1765	1865	1522	1779	2114
"27346"	1173	896	1451	1257	928	1491	1249	1100	1113
"90410"	582	805	793	709	859	741	686	771	897
"7126"	3202	3087	2915	5915	5028	4379	4995	4854	5395
"26073"	3764	3621	3362	3361	3189	3001	3549	3248	2632
"147007"	860	1105	922	520	711	647	575	733	478
"23098"	949	1009	1024	675	618	754	1053	976	656
"7448"	1512	979	1599	1725	872	1579	2507	1626	1620
"113235"	7725	10652	7662	6412	8629	8034	7662	9036	5841
"388363"	19	19	18	34	27	23	26	25	30
"9058"	41	9	56	31	20	26	35	19	36
"8456"	26	32	34	54	30	38	63	40	16
"9094"	374	360	361	377	291	346	433	393	335
"94005"	2761	2479	2371	2655	2221	2221	2803	2230	2052
"230"	277	227	147	732	359	447	714	402	532
"10615"	27	22	65	52	42	64	66	56	128
"124923"	115	151	170	63	82	86	82	127	124
"9703"	4133	5530	5703	2706	3442	3302	2134	3514	3335
"6388"	293	388	351	400	381	380	401	480	397
"6830"	2243	2731	3188	1891	2588	2003	1535	2406	2612
"147011"	18	22	22	10	18	16	16	13	18
"6147"	5106	5632	5780	3985	4958	6181	4113	5168	4995
"26773"	9	10	10	20	8	14	9	14	10
"116238"	285	324	229	350	281	197	334	243	312
"284086"	94	87	62	98	89	67	81	87	82
"9618"	3005	3014	2181	5454	4632	5106	6388	5526	4969
"55731"	1915	1773	1875	2009	1567	1661	1991	1709	1547
"26284"	776	794	634	820	732	633	698	745	676
"2319"	1570	1361	1536	1288	1071	1287	1497	1188	1141
"147015"	509	524	381	404	388	393	432	356	327
"57649"	1241	1519	1432	679	932	903	851	949	660
"51268"	455	455	350	614	426	460	643	400	413
"399687"	2739	2895	2756	3117	2683	2576	2984	2683	3201
"9220"	174	185	141	234	188	148	190	204	168
"57532"	1722	1382	1635	1832	2428	2263	1811	2256	2142
"57551"	1525	1130	1311	1018	1344	1432	1049	1291	1322
"116236"	1020	1398	1141	668	656	555	833	690	463
"90313"	993	947	855	696	707	654	772	718	550
"28964"	1655	1609	1459	1491	1080	1038	1244	1216	1148
"124930"	52	24	32	65	40	32	36	36	63
"85464"	378	474	524	344	475	498	334	494	455
"100421100"	14	14	14	21	16	9	8	16	4
"84081"	265	209	191	150	118	115	98	113	120
"6532"	1375	1988	1619	1118	1673	1438	1183	1506	1191
"642"	390	414	407	395	393	469	409	379	393
"388364"	142	191	102	79	127	136	81	138	115
"1362"	1896	1280	1958	1398	1971	1593	1074	1439	1735
"9527"	1582	1678	1912	990	1393	1284	1020	1159	1352
"51379"	137	174	147	170	175	177	139	157	269
"79915"	57	33	79	46	39	61	53	40	51
"79736"	124	178	156	55	105	86	76	81	98
"55803"	28	18	21	55	33	24	52	24	36
"4763"	2047	1200	1570	1433	1975	1553	1164	1527	1482
"84440"	2312	2317	2221	1859	1943	1979	1899	1983	1573
"55352"	243	218	151	271	219	230	321	206	149
"55813"	405	491	453	327	443	289	310	403	410
"23512"	794	639	728	823	768	923	840	762	948
"114659"	445	504	427	296	411	415	422	459	334
"105371730"	18	17	19	11	6	3	4	3	6
"55288"	454	451	530	380	481	606	412	410	448
"64149"	157	228	258	179	162	159	165	157	144
"7756"	2588	2470	3017	2085	2764	2827	2008	2832	2642
"5717"	1978	2005	1899	2248	2274	2343	2085	2272	2085
"8851"	59	54	50	52	23	20	44	50	18
"4642"	3335	3760	3528	3233	3646	3561	2654	3403	3521
"26022"	2109	2405	2405	1663	1812	2060	2023	1930	1581
"124912"	1	9	3	5	9	19	5	3	3
"6347"	9	18	13	4	15	18	18	10	30
"10693"	4	5	9	6	8	2	15	6	10
"91603"	75	155	120	90	133	123	82	112	148
"3980"	971	1351	1287	1037	1357	1162	855	1169	1242
"117584"	793	697	660	1286	892	781	994	869	1265
"5892"	601	675	601	622	540	521	610	511	486
"54475"	242	155	200	218	135	154	193	143	137
"146862"	4	10	14	13	9	15	22	8	8
"162394"	10	5	6	1	4	5	1	8	5
"5193"	92	104	103	35	53	53	39	48	45
"163"	1464	1683	2238	1511	2251	1682	1063	1665	2120
"8148"	755	738	839	480	756	565	519	555	666
"91608"	696	628	598	776	426	597	1021	587	420
"79148"	2	5	5	16	5	5	14	2	8
"6358"	24	28	36	12	2	17	12	18	6
"6359"	113	116	120	131	115	98	104	138	78
"9326"	296	373	262	192	160	219	254	229	149
"80179"	947	981	1057	698	723	731	753	782	761
"284098"	89	77	106	39	53	39	36	44	33
"79893"	1282	1291	1215	1152	1268	1229	1033	1103	1417
"79154"	2497	2899	2411	2734	2565	2202	2553	2174	2356
"79922"	80	79	99	28	51	43	50	42	32
"102723471"	48	38	34	16	27	29	36	19	21
"3975"	48	49	43	39	25	30	71	29	36
"26574"	242	233	275	301	339	354	240	336	349
"31"	619	653	860	342	577	532	309	527	599
"284099"	169	278	140	216	243	233	151	201	210
"6871"	244	271	221	132	167	161	140	153	146
"11072"	236	177	190	208	179	211	294	249	171
"11276"	1021	1415	1721	922	1619	1260	630	1198	1348
"11056"	520	482	708	458	759	718	514	716	755
"102465136"	7	18	6	16	38	10	12	13	29
"6928"	488	536	552	593	554	762	735	692	692
"729873"	84	97	94	116	126	109	143	108	106
"102723859"	6	11	14	22	15	10	20	33	23
"440434"	137	165	139	170	191	148	188	199	163
"84311"	943	1017	1008	938	1013	1219	1007	1024	908
"30837"	1639	1660	1495	1275	998	999	1188	1237	1049
"57636"	1196	641	825	1112	426	714	981	628	828
"101929494"	64	24	45	61	33	35	115	29	46
"80725"	116	72	119	105	81	67	97	64	94
"100170841"	77	57	38	157	66	71	168	96	81
"4302"	3300	3066	2972	2511	2654	2633	2871	2720	2727
"284106"	674	731	502	611	491	504	654	566	497
"7703"	407	341	369	544	332	431	504	367	446
"5691"	840	902	973	1166	954	1046	1159	942	942
"8396"	1844	1811	2194	1021	1005	1296	1308	1213	1030
"54883"	156	238	189	234	277	256	299	333	341
"100616416"	4	4	7	4	5	6	8	12	6
"9349"	7582	7499	7948	6769	6994	9066	7547	7458	7582
"3927"	6615	5941	5868	6311	5395	6338	7149	6615	5213
"100505576"	10	5	6	5	7	4	16	10	5
"782"	19	19	18	37	34	35	48	45	21
"6143"	6781	6744	7122	5844	6758	7982	6103	6824	6213
"84961"	1630	2235	1759	1234	1702	2014	1444	1964	1330
"5469"	824	957	1131	606	1219	1012	735	1052	985
"51755"	1908	2251	2543	1560	2487	2125	1581	2210	1866
"10948"	1219	1210	931	1083	1042	924	1399	1105	855
"8557"	18	18	6	32	21	24	36	35	16
"93210"	526	631	519	584	537	555	739	599	445
"2064"	6470	6709	7366	4166	4825	5096	4929	4844	4113
"84299"	413	441	295	511	431	397	581	443	331
"2886"	1379	1355	1156	1650	1591	2174	2438	2206	1397
"55876"	164	219	208	195	187	330	391	366	227
"94103"	961	1024	1083	922	808	1005	1112	831	745
"5709"	2378	2603	2174	2529	2552	2574	3017	2780	2037
"9862"	1151	1253	1125	1113	1280	1151	1382	1155	1135
"7067"	1562	1782	1530	1430	1159	1359	1459	1391	1206
"9572"	999	1295	858	3869	3530	2730	3070	2730	3488
"339287"	1431	1603	1697	1810	1514	1724	1636	1678	1945
"22794"	2446	2975	2542	2387	2763	2483	2496	2622	2430
"51195"	869	607	765	890	574	760	922	711	760
"147179"	2725	2906	2739	4089	3681	3525	4153	3763	3784
"990"	63	25	71	47	64	93	64	85	115
"5914"	1263	1558	1134	2060	1739	1776	2205	1869	1358
"101929693"	27	27	25	45	53	21	44	18	25
"7153"	73	18	83	78	39	89	71	74	137
"3487"	454	595	540	568	509	458	712	473	413
"6605"	141	106	109	65	79	60	53	69	55
"3858"	229	244	157	420	328	280	367	325	215
"147184"	382	481	333	542	425	466	611	554	411
"54474"	201	117	154	298	127	179	108	142	295
"83896"	11	5	6	25	9	15	20	8	3
"3866"	84	60	54	131	81	56	81	93	136
"3880"	3718	2575	2613	7662	3169	4427	5890	3449	5868
"3872"	9	6	5	74	27	26	71	20	37
"10209"	6194	5676	4385	8580	7125	7122	8149	7531	7356
"9001"	4	6	1	15	7	4	4	3	10
"3728"	11219	11492	8939	12519	11949	13089	13059	13089	11970
"10609"	469	470	417	374	305	336	420	312	235
"60681"	598	443	785	653	527	683	890	601	747
"115024"	611	650	604	610	563	536	749	552	508
"55175"	167	185	234	158	160	201	148	207	243
"47"	3249	3403	2998	3202	3202	3171	2955	2956	2765
"1267"	979	901	904	777	793	894	903	1020	678
"7266"	1104	1198	1177	1287	1582	1387	1571	1539	1827
"28511"	820	845	699	903	782	775	840	722	605
"201181"	46	67	44	68	39	56	76	84	30
"110806298"	235	344	278	338	249	208	267	271	180
"2648"	631	673	651	691	593	599	734	629	600
"5878"	1199	1135	931	1486	1112	1298	1376	1273	976
"23415"	17	22	12	10	10	16	14	23	10
"84514"	598	616	443	705	489	508	749	623	431
"6777"	759	900	925	718	780	766	723	762	750
"6776"	16	7	6	20	3	2	14	5	16
"6774"	3165	3302	2776	4074	4085	3716	3986	4011	3814
"284119"	1302	850	853	1722	825	1145	1737	1307	1376
"535"	3941	3716	3536	4085	4005	3579	4225	3973	4679
"100847030"	6	12	14	8	17	17	14	12	13
"100847046"	10	2	11	10	4	6	6	7	19
"4669"	278	246	229	307	203	268	343	232	201
"108783654"	450	497	402	291	340	257	347	288	255
"3292"	16	24	19	15	8	23	22	10	14
"80347"	1731	1855	1496	1613	1479	1428	1695	1458	1136
"6945"	1130	921	768	1391	1036	1219	1351	1067	986
"29893"	13	5	18	5	14	9	14	29	23
"162427"	3036	3273	2893	2432	2471	2302	2756	2470	1903
"7283"	1199	1094	963	1459	938	1049	1441	924	1056
"27175"	573	454	523	503	437	384	577	467	421
"79990"	533	482	492	714	582	631	749	597	636
"2826"	22	18	21	40	25	16	28	23	14
"8506"	128	100	127	96	97	92	132	115	91
"2145"	435	651	512	507	670	482	435	605	437
"100190938"	55	65	64	31	35	46	38	51	69
"10266"	10	9	18	16	13	8	23	18	10
"84313"	1145	1144	959	1225	1111	1106	1336	1080	925
"65266"	462	237	429	462	297	394	517	452	875
"28958"	666	753	571	811	738	776	1056	841	519
"8678"	410	572	635	417	696	597	475	623	573
"10197"	1433	1309	1315	1228	1229	1330	1264	1244	1073
"314"	31	50	54	50	54	84	92	101	83
"8639"	44	50	30	79	56	62	125	105	60
"90586"	2	7	3	11	8	7	15	14	8
"388387"	13	28	16	28	35	13	18	27	27
"2538"	407	1399	278	838	1336	1076	1311	1362	629
"80755"	37	32	28	17	45	27	53	40	25
"100885848"	6	7	3	5	7	6	14	7	5
"146923"	558	680	550	558	597	616	665	731	541
"6155"	9513	8138	8615	8939	7662	10368	10618	9402	7458
"3430"	245	260	274	317	321	259	356	252	276
"10493"	3911	3571	3171	5570	4316	4286	5038	4384	4235
"8153"	6	5	11	16	10	17	11	12	12
"672"	27	15	46	18	20	37	12	18	22
"10230"	1522	1608	1581	898	1038	1017	903	1088	1095
"4077"	2080	3171	3202	2120	3883	3476	1899	2835	3202
"113277"	1580	1861	1484	1584	1729	1423	1782	1655	1280
"100130581"	106	135	126	84	150	122	118	141	133
"379"	15	11	17	16	42	13	29	55	18
"1659"	578	949	886	720	1119	882	733	1007	1074
"2118"	1164	475	618	1603	942	959	1514	1002	1725
"1845"	4417	4801	3362	5632	5645	5429	5657	5631	4329
"4356"	85	64	71	188	151	106	176	176	163
"4355"	9	2	8	14	8	11	11	9	4
"162417"	707	998	493	897	903	919	1105	1055	723
"84336"	395	412	340	423	342	391	507	405	336
"124801"	782	688	633	1075	635	913	1156	850	999
"92579"	435	420	440	462	323	318	403	322	350
"10014"	1424	1580	1454	2807	2090	2191	2944	2355	3637
"78995"	18	6	34	60	20	32	71	45	72
"339201"	391	497	426	210	257	229	255	263	235
"79089"	855	1027	898	961	929	847	1030	882	854
"56970"	1165	1133	1007	1071	742	833	1225	1030	845
"7343"	776	892	763	518	485	499	541	530	431
"51629"	1318	1096	1171	1241	1078	1096	1537	1181	1096
"2896"	4286	4387	3985	3716	3637	3791	4440	3650	3202
"284069"	21	11	24	46	29	16	19	22	30
"3674"	10	8	9	21	14	5	20	14	17
"23131"	1458	1584	1896	1700	2059	1710	1391	1731	1943
"2535"	32	17	34	8	11	31	20	27	16
"124808"	128	186	182	167	224	238	165	201	230
"80174"	43	39	60	57	62	48	56	48	68
"4185"	13	7	6	10	15	11	12	6	5
"10052"	195	152	248	201	169	246	265	219	242
"9343"	1431	1547	1556	1135	1438	1436	1268	1413	1176
"146909"	76	22	115	93	51	127	156	83	157
"10882"	19	13	13	59	25	17	50	48	18
"79877"	280	280	292	303	212	237	340	247	242
"4836"	1765	2052	1897	1386	1812	1812	1565	1737	1473
"113026"	1418	806	1131	2039	996	1214	1881	1248	2191
"79777"	462	560	561	445	557	435	561	519	499
"10614"	1553	1794	1428	1460	1767	1403	2014	2142	1312
"124790"	37	40	38	16	21	33	31	42	19
"105371795"	114	104	132	106	97	114	186	138	101
"339192"	0	1	2	27	6	10	40	17	33
"752"	41	13	10	181	87	62	154	70	124
"107985040"	82	146	81	122	118	119	173	176	137
"9020"	294	269	243	445	321	339	397	355	504
"201176"	3247	2944	2432	3814	3146	3005	4025	3546	3588
"9842"	709	951	797	614	633	587	784	785	698
"147081"	465	521	484	475	520	542	624	582	507
"4137"	71	84	62	128	99	57	119	104	64
"284058"	3365	3954	3593	2730	3703	3764	2883	3807	3001
"644246"	13	15	20	20	11	17	25	8	18
"9884"	17	26	20	16	26	28	18	19	29
"474170"	120	137	149	85	159	108	116	138	159
"51326"	233	237	270	128	182	198	124	192	197
"4905"	77	89	94	96	126	96	64	89	101
"7473"	166	107	96	146	78	71	125	128	85
"7484"	6	6	7	5	6	6	6	6	6
"9570"	1724	2190	1978	1522	1897	1790	1508	1949	1613
"644397"	1	7	11	3	8	6	14	14	8
"101927060"	520	682	972	434	637	528	441	568	679
"996"	574	465	510	417	490	483	403	415	508
"644388"	28	24	27	12	32	34	20	27	34
"124989"	132	64	127	35	60	67	41	30	44
"9520"	2176	2351	2612	2117	2588	2448	2004	2163	2491
"3837"	4267	4089	6222	3351	5124	4749	2763	4183	5631
"9755"	501	379	399	627	354	454	560	395	354
"114881"	295	334	323	173	233	176	200	225	186
"124995"	2325	1822	1980	2118	1597	1901	2142	1498	1497
"90506"	23	18	24	23	20	14	12	12	12
"90507"	1502	1356	1438	1265	896	1105	1608	944	1024
"80320"	5315	4235	4387	2411	2115	1971	1943	2232	2379
"102724532"	137	128	147	53	36	43	61	50	37
"6668"	1943	1614	1420	2440	2140	1861	2140	2035	1669
"100506325"	53	47	67	21	50	36	33	37	51
"55163"	2913	3259	2887	2830	2895	2688	3203	2553	2096
"79170"	3752	4496	4109	2832	2883	3546	3213	3269	2590
"80279"	274	347	376	262	421	301	394	355	348
"51226"	13	13	15	14	14	11	38	27	13
"116435298"	157	217	170	52	34	41	20	61	59
"4779"	15444	21896	15944	15944	19486	17276	16339	17276	14231
"10951"	685	720	836	595	750	770	666	651	763
"106481942"	16	27	14	13	22	5	8	16	8
"29916"	717	614	543	610	446	454	681	606	443
"3212"	80	50	46	51	36	29	43	45	27
"100874362"	27	18	25	9	14	14	12	8	6
"3213"	437	309	303	129	130	138	167	241	92
"404266"	21	12	18	19	21	13	11	29	22
"3214"	80	59	59	39	23	29	26	50	32
"3215"	6	4	1	14	11	4	6	5	6
"3216"	112	79	63	106	50	76	70	64	40
"3217"	530	540	447	462	440	509	649	492	292
"3218"	64	22	49	21	11	24	43	22	36
"3219"	606	304	397	483	237	398	408	371	531
"10481"	141	150	171	104	98	118	173	120	86
"284076"	78	63	150	28	44	44	36	53	74
"10241"	4496	4379	5732	3167	4641	4385	3042	4092	5049
"105371814"	10	5	9	2	2	7	3	7	12
"516"	733	635	605	607	471	563	660	467	441
"65264"	5027	4958	5126	5107	5378	5930	5495	5841	5087
"11267"	1003	1190	1066	796	1002	930	1132	1068	791
"10642"	10268	9067	10268	7071	7122	8941	7411	7725	7499
"106479931"	21	21	17	4	24	8	5	9	10
"124872"	4931	7531	8367	4787	8939	7596	4958	7189	6709
"162466"	3	2	3	10	11	9	12	8	6
"22834"	2941	2607	3975	1487	2052	2260	1560	1800	2100
"5245"	3273	3230	3300	3253	3063	3491	3521	3392	2597
"11248"	17	20	38	8	15	17	15	13	3
"8405"	1296	1870	2108	919	1473	1476	1090	1444	1177
"10237"	2060	2140	1977	1655	1682	1613	1812	1510	1534
"81558"	917	1006	997	768	747	1000	1027	1242	748
"11143"	3442	4159	4931	2731	4087	4109	2761	3897	3571
"111644142"	4	12	9	3	3	3	1	3	9
"1748"	1059	971	1162	1377	873	1016	1322	1060	1076
"1747"	160	67	114	219	105	107	173	131	89
"3675"	1403	1193	949	1509	957	955	1354	1024	1151
"5164"	354	475	343	452	409	443	524	441	292
"201191"	44	50	41	68	30	49	50	40	44
"84687"	2737	2670	2548	2262	1782	1912	2142	1874	1588
"1277"	931	718	636	1007	844	676	1062	749	897
"162461"	3012	2997	2338	4655	3291	3662	4961	3693	3203
"64132"	2646	2946	2752	2377	2236	2405	2811	2411	1813
"51264"	614	689	614	596	593	592	634	546	543
"146956"	26	15	30	21	11	40	11	24	18
"55379"	5361	4686	4818	5395	4944	5228	4667	4944	4526
"80221"	4507	6336	4307	4259	5406	4944	5361	5682	3498
"1101"	294	501	396	309	406	359	403	416	237
"55316"	1069	1102	1231	987	1132	1085	1132	959	1046
"105371824"	6	13	11	15	10	6	6	2	12
"55040"	89	78	102	61	40	69	67	76	59
"64847"	4787	3894	4825	3448	2954	3498	4064	3167	3432
"8913"	79	50	58	268	85	101	220	161	136
"8714"	19486	18178	22405	14231	14231	16339	15053	15444	15053
"91369"	4427	4391	4174	4516	4109	4316	4481	4259	4223
"51747"	2543	2588	2730	1827	2835	2944	2199	2807	2998
"55018"	449	572	351	228	255	281	295	276	213
"10140"	6412	7345	7189	8082	7576	7948	7982	8908	11795
"400604"	74	78	85	50	54	47	60	45	82
"9043"	2579	2060	2085	2452	3476	2763	2230	2612	3220
"4830"	72	39	57	44	42	63	52	47	30
"4831"	29	16	26	20	2	7	20	14	10
"54799"	482	444	524	291	411	432	283	410	352
"51096"	128	132	135	169	234	244	184	190	269
"10040"	559	568	574	508	745	602	470	616	681
"1353"	884	1068	1089	605	712	845	621	661	624
"252983"	524	420	310	286	571	461	294	508	253
"3131"	28	25	16	55	58	47	40	39	44
"23531"	563	458	514	465	535	692	520	525	478
"58488"	323	317	329	285	296	336	300	332	278
"339210"	27	30	35	80	26	49	59	33	59
"8526"	150	137	131	222	141	155	134	168	307
"7706"	1599	2020	2020	1116	1152	1439	1322	1594	1096
"8161"	117	160	210	171	238	195	170	195	230
"59342"	430	614	493	507	559	492	679	558	484
"8165"	4225	4929	5038	2603	3355	3536	3249	4094	2752
"124540"	1637	1441	2284	1292	1493	1844	1253	1545	1963
"51649"	195	246	220	165	164	200	167	168	179
"404093"	161	195	155	190	162	123	159	178	193
"7716"	838	994	1108	1021	1093	959	761	937	1234
"6426"	1025	959	1130	1023	1046	1138	936	949	1206
"140735"	2251	2572	2206	2113	2191	2335	2684	2624	1584
"54903"	117	214	147	102	111	106	81	84	65
"6827"	43	42	59	8	19	31	12	37	16
"54894"	300	309	313	131	234	199	145	206	157
"9110"	2182	3892	3361	1562	2871	2851	1969	2937	1711
"101927688"	13	9	14	5	10	12	5	7	4
"56155"	1	12	4	11	6	7	3	16	13
"5889"	52	72	76	29	45	44	52	48	42
"4591"	281	237	313	254	293	261	262	256	377
"348235"	255	288	329	280	231	312	273	228	320
"106481652"	2	2	9	3	6	3	16	6	9
"55771"	60	27	99	113	46	102	81	64	121
"55181"	207	331	296	162	283	252	161	285	175
"284161"	15	20	31	20	24	39	5	32	30
"388403"	592	656	871	558	720	834	678	829	657
"100616204"	4	9	6	4	10	5	4	12	3
"79665"	78	89	88	97	123	80	63	108	132
"1213"	2326	1474	2005	1709	2243	1987	1368	1807	2043
"51651"	155	165	232	126	147	140	130	157	144
"81671"	3357	2199	2944	11460	6605	8251	9348	6769	15444
"51174"	190	214	212	139	165	182	202	162	159
"6198"	447	420	452	469	731	567	533	657	612
"51136"	242	224	258	181	172	159	154	151	179
"63897"	174	250	294	92	157	128	92	128	149
"84669"	511	395	453	466	572	457	386	440	645
"677681"	10	9	7	11	10	16	23	19	13
"100271488"	5	11	3	12	6	2	3	12	8
"10513"	566	574	695	460	719	734	470	641	829
"8493"	245	341	317	235	374	368	242	416	347
"54828"	454	461	572	360	478	462	376	413	426
"103689912"	49	106	70	32	31	23	20	30	33
"6909"	246	346	185	293	295	235	352	332	257
"9496"	21	10	24	22	14	21	14	16	17
"83990"	23	22	36	38	31	71	38	29	46
"57508"	223	195	234	125	177	165	134	127	152
"9969"	2545	1925	2273	2046	2507	2300	1977	2157	2274
"339175"	408	379	360	339	274	302	321	324	305
"11011"	808	846	946	744	978	1018	925	960	986
"9902"	65	47	54	42	33	19	19	29	29
"26115"	40	33	34	58	69	34	26	73	26
"1534"	600	539	644	550	429	466	550	477	402
"1636"	823	574	512	745	431	446	828	449	386
"10238"	4316	4468	4496	3973	4559	4739	4206	4496	3716
"51204"	300	324	254	282	289	278	272	268	204
"4215"	298	412	323	250	242	247	283	381	273
"92335"	101	91	117	65	96	74	71	53	100
"57003"	499	360	558	413	465	385	447	449	503
"11325"	820	926	1139	611	1011	767	572	782	955
"117246"	224	300	291	185	332	249	172	290	237
"5705"	376	488	399	368	463	422	335	502	386
"6603"	842	809	754	792	677	743	961	806	601
"146771"	17	19	20	25	13	33	25	17	25
"2081"	1005	690	1007	765	733	763	579	693	958
"105376843"	7	3	3	13	7	2	4	5	13
"692227"	12	20	19	33	30	19	36	24	26
"55852"	901	1099	1421	786	1105	990	804	985	1006
"5175"	76	51	92	68	80	62	60	78	69
"284021"	8	4	9	12	8	4	23	3	9
"11232"	283	351	378	124	166	185	167	208	177
"1655"	1680	1317	2039	1665	2553	2096	1459	2044	2887
"90799"	447	426	428	605	733	661	526	633	807
"64750"	287	243	343	290	346	309	255	275	356
"109286553"	13	32	18	17	28	28	18	22	14
"374819"	60	87	64	50	50	53	45	54	42
"201283"	50	53	64	53	48	45	70	51	57
"10672"	518	386	429	782	594	533	524	589	730
"8787"	27	16	15	55	52	23	63	27	17
"8313"	225	264	142	53	58	65	70	107	25
"350"	382	365	1721	339	402	974	420	634	1374
"5578"	644	820	1054	666	845	663	541	820	737
"27091"	107	151	168	112	143	174	118	157	161
"27092"	456	226	271	324	180	250	303	238	255
"9931"	1625	1222	1419	1417	1984	1822	1399	1721	1464
"5718"	448	394	559	415	488	450	419	397	579
"25926"	442	423	409	168	334	303	262	284	241
"100124536"	34	36	36	69	59	59	94	67	51
"2186"	2039	1711	2162	1280	1822	1794	1351	1752	1565
"284018"	124	101	85	80	81	50	85	63	81
"3838"	462	339	476	629	513	604	626	554	807
"51321"	388	462	566	374	341	409	419	335	402
"22901"	41	42	72	38	26	38	18	27	49
"55062"	188	208	161	272	196	197	215	157	179
"5573"	1514	1439	2084	1931	2109	2369	1765	1813	3012
"54757"	8	7	9	8	6	13	9	13	14
"10349"	9	10	3	8	5	10	8	6	6
"23461"	979	923	665	705	1164	840	633	856	600
"5608"	75	45	95	56	79	80	52	60	65
"400618"	42	45	68	12	17	28	14	28	26
"6662"	2996	2205	2685	2263	1548	1499	1499	1570	1984
"400619"	413	420	243	455	426	274	328	381	435
"201266"	277	293	283	346	272	314	442	276	278
"6752"	3	2	3	8	10	9	12	12	1
"9382"	839	967	827	634	780	667	575	751	620
"84923"	184	276	292	212	262	254	215	281	237
"55028"	43	34	88	29	43	40	20	29	54
"23580"	2496	2683	2262	2004	1911	2440	2594	2546	1666
"6169"	2899	2685	2661	2875	2643	3277	2989	2706	2428
"94015"	207	173	153	324	136	180	376	187	146
"55890"	1435	1613	1369	1442	1234	1581	1925	1586	1432
"10871"	1	6	5	21	5	6	5	2	3
"326624"	229	195	272	162	149	156	207	148	161
"146722"	13	10	11	14	7	11	20	13	9
"9368"	7149	7673	6019	6671	7251	7125	7774	7125	4862
"26151"	376	405	313	426	349	364	422	345	374
"54868"	891	853	821	959	770	757	973	889	755
"2905"	21	40	11	19	27	20	33	33	17
"2232"	190	159	163	235	178	214	234	190	184
"283985"	1524	1881	1159	1709	1707	1399	1785	1393	1055
"124590"	610	490	434	939	490	431	774	428	608
"92736"	9	6	4	22	7	8	18	5	4
"283987"	639	654	697	1003	731	697	1024	748	780
"30850"	552	431	270	995	415	411	741	548	580
"3396"	70	89	71	89	65	99	84	59	69
"23510"	843	810	771	738	664	629	675	851	610
"10476"	560	611	588	540	499	541	548	483	426
"106480328"	33	36	30	58	19	22	41	23	21
"9121"	1570	1029	1075	1184	740	564	868	671	846
"79637"	339	343	316	275	238	265	290	309	181
"30833"	104	87	91	117	96	87	134	85	96
"51155"	452	386	343	676	435	436	668	485	442
"6613"	902	807	835	932	677	991	1078	748	855
"79902"	266	409	359	320	410	422	416	453	399
"23163"	996	1080	986	904	1132	883	920	1141	944
"51081"	302	388	286	303	285	336	423	376	298
"57409"	291	271	274	276	188	233	322	194	188
"100287042"	33	25	41	24	16	8	8	10	12
"60386"	137	140	112	132	124	113	229	137	111
"2885"	2159	2213	1988	2314	2213	2318	2442	2343	1930
"9772"	3248	2869	2362	2871	2430	2299	2915	2357	2206
"57513"	1112	1083	1091	1247	1021	1102	1126	1053	1219
"283989"	412	454	383	474	365	341	500	368	413
"3993"	2003	2279	1807	2395	2558	1931	2592	2407	2541
"80022"	5723	6338	4455	5009	6736	5074	5703	6200	5074
"9400"	454	495	502	353	412	320	431	453	433
"643008"	59	69	23	180	84	49	175	120	124
"100130933"	35	27	27	51	41	44	47	28	42
"29115"	614	616	553	756	762	668	884	780	843
"3691"	2181	1865	1693	1767	1264	1549	1741	1363	1483
"2584"	714	850	669	737	734	800	1053	682	645
"3021"	1597	1492	1584	1922	1988	2145	1980	1782	2263
"85451"	1420	1368	1639	1153	1617	1665	1518	1527	1424
"201294"	1327	979	1247	1373	1121	1351	1639	1231	1354
"23558"	2062	2075	1630	2894	2496	2499	2612	2428	2235
"91107"	70	73	39	84	65	40	77	96	60
"201292"	165	165	156	105	115	99	104	119	107
"64978"	66	109	79	74	116	66	94	98	64
"85302"	27	23	18	16	20	22	11	16	30
"51"	2471	3435	2954	2996	4011	3688	2851	3353	3461
"100529145"	10	16	8	20	25	17	15	22	13
"100134934"	7	7	8	10	4	5	3	5	6
"1018"	10	9	3	13	19	8	18	22	8
"2125"	43	34	20	86	35	57	66	45	37
"6730"	950	1224	1321	1206	1481	1282	1080	1386	1351
"353174"	11	7	1	2	2	17	8	1	3
"8811"	2	12	4	6	8	2	6	12	4
"23265"	3800	4150	3898	3042	3294	3354	3442	3553	3313
"2302"	10	9	11	8	1	21	8	6	18
"100507218"	36	12	30	12	11	25	14	16	12
"114804"	670	679	657	511	485	530	508	469	471
"283991"	690	681	562	997	807	959	1132	1054	752
"84074"	85	143	106	47	76	64	66	112	76
