"4UIN"	"4UIWT"	"490WT"	"490N"	"4180N"	"4180WT"	"5UIN"	"5UIWT"	"545WT"	"545N"	"590WT"	"590N"	"5180N"	"5180WT"	"6UIWT"	"645WT"	"645N"	"690WT"	"690N"	"6180N"	"6180WT"	"445N"	"445WT"	"Gene_ID"
161	29	61	61	19	51	23	123	67	54	75	84	53	109	44	108	109	49	59	59	69	125	104	"ENSG00000281183.1"
3345	1163	2001	2653	753	2203	1364	4040	2241	2142	3024	2620	2952	2916	1494	2659	3594	1042	2481	2790	3330	3629	2811	"ENSG00000103855.18"
66	18	30	28	10	15	15	53	39	34	45	29	41	45	37	28	56	36	22	23	48	40	27	"ENSG00000261801.6"
101	37	81	111	22	70	46	144	83	76	110	105	116	64	46	63	113	65	82	77	96	94	99	"ENSG00000129038.16"
126	61	96	129	40	82	98	122	111	102	177	116	143	159	45	100	137	126	113	117	117	176	110	"ENSG00000067221.14"
329	116	179	169	79	185	130	441	200	218	295	225	262	270	137	208	314	115	171	168	207	332	282	"ENSG00000140464.20"
1175	509	640	815	200	667	503	1768	943	772	1407	1156	1050	1217	484	939	1161	603	732	738	1174	1221	1109	"ENSG00000137868.19"
82	26	47	76	12	47	28	58	62	50	94	61	73	67	29	62	56	53	42	59	63	92	61	"ENSG00000140481.15"
198	58	265	347	102	260	106	292	154	144	312	271	277	315	156	234	225	148	283	241	273	271	144	"ENSG00000138623.10"
1076	249	610	832	191	700	406	711	695	738	1036	648	687	818	365	689	859	767	659	722	902	902	718	"ENSG00000138629.16"
263	59	134	175	28	114	68	168	166	120	198	164	139	152	102	134	199	122	73	155	174	194	185	"ENSG00000247240.8"
614	284	418	543	194	525	338	1016	563	523	776	628	703	806	444	662	855	419	483	617	638	883	555	"ENSG00000179361.17"
805	330	543	683	155	465	395	1052	652	538	1115	813	916	1211	603	883	1073	508	676	775	914	1034	892	"ENSG00000179335.18"
7	3	5	11	0	9	4	6	3	8	8	12	5	8	0	1	8	10	6	16	11	5	2	"ENSG00000260919.1"
1220	404	727	811	199	631	470	1202	751	764	924	871	1039	1063	653	1416	1709	556	1038	1046	1045	1242	1034	"ENSG00000179151.13"
8964	2770	3215	4209	355	1027	3299	7926	5125	4175	9969	6518	5793	7168	6491	12407	15578	12076	11394	8971	9657	6377	5516	"ENSG00000140465.14"
1366	614	913	1053	397	964	628	2130	1075	1090	1642	1313	1433	1623	663	1255	1612	464	1164	1323	1573	1725	1205	"ENSG00000103653.16"
611	265	383	525	142	413	297	905	663	466	935	792	823	946	388	702	825	443	500	594	783	718	711	"ENSG00000140474.14"
2658	634	1293	1580	456	1592	881	1976	1302	1424	1880	1482	1872	1724	816	1518	2006	1035	1379	1668	2267	2163	1773	"ENSG00000140497.16"
1041	344	709	999	301	820	546	1087	778	752	1228	872	1095	1382	582	903	1025	846	842	1001	1154	1136	938	"ENSG00000178802.18"
1002	340	561	699	186	574	346	1204	672	500	937	693	905	1160	609	817	1040	535	575	967	864	826	753	"ENSG00000178761.15"
2786	651	1914	2542	463	1989	905	1478	1920	1459	2265	1513	1868	2075	927	2220	2581	1589	1749	2210	2876	2346	2367	"ENSG00000178741.12"
798	307	717	925	345	924	485	1009	767	721	1334	948	1231	1256	603	935	1336	1235	964	1253	1287	1079	711	"ENSG00000178718.7"
143	36	77	86	28	90	49	161	82	88	137	69	128	129	55	92	128	78	99	108	100	127	64	"ENSG00000198794.12"
271	101	173	239	45	131	114	258	234	166	314	192	211	234	146	259	335	199	199	152	247	275	238	"ENSG00000138621.12"
729	282	399	446	233	662	361	1077	509	584	703	735	930	792	316	800	1004	253	562	583	867	789	542	"ENSG00000167173.19"
1574	533	1113	1518	310	1079	676	1126	1142	1068	1788	1383	1442	1425	606	1170	1492	1382	1105	1156	1632	1391	1164	"ENSG00000140365.16"
14	11	19	16	8	20	22	28	19	17	22	14	27	39	7	11	16	10	3	21	26	17	14	"ENSG00000140398.14"
534	303	344	394	183	326	352	1363	623	504	1001	921	1029	943	330	731	937	382	412	554	761	668	637	"ENSG00000140400.17"
47	17	50	65	9	47	25	36	54	37	76	54	63	49	31	58	72	55	59	59	66	72	64	"ENSG00000260274.1"
1531	589	927	1110	339	871	550	1839	1110	830	1465	1333	1451	1822	857	1637	2057	503	948	1411	1278	1720	1651	"ENSG00000169375.16"
56	17	36	61	12	36	24	70	38	13	75	49	61	52	16	26	38	36	39	45	60	48	32	"ENSG00000276744.1"
712	214	493	554	173	474	268	790	502	446	694	608	631	754	326	621	725	376	425	741	615	848	714	"ENSG00000169410.10"
253	82	164	211	50	141	107	212	227	163	287	181	213	272	118	246	304	195	199	243	237	258	218	"ENSG00000169371.14"
1951	415	1136	1650	312	1196	612	1087	1376	969	1857	1233	1310	1473	653	1263	1595	1513	1077	1359	1907	1357	1149	"ENSG00000177971.8"
32	6	21	36	8	17	5	11	25	21	28	25	20	18	7	12	23	37	6	37	24	20	17	"ENSG00000275454.1"
834	405	546	728	215	543	402	1429	746	631	1198	820	1001	1173	415	756	896	532	603	770	738	1042	750	"ENSG00000173548.9"
6	2	6	3	2	6	6	14	4	3	11	6	3	12	1	8	3	0	1	4	5	7	5	"ENSG00000173546.7"
10	5	3	5	2	1	6	8	2	8	6	6	11	13	1	2	3	3	1	4	6	4	8	"ENSG00000246877.1"
841	169	569	613	148	500	228	724	615	377	735	609	592	802	356	676	887	397	468	822	738	570	766	"ENSG00000140367.12"
2109	568	1347	1641	354	1043	694	1361	1613	915	1949	1514	1522	2151	1145	1834	2125	1309	1243	1845	1741	1541	2063	"ENSG00000167196.14"
4215	1354	3672	4676	772	2778	1945	3202	4711	2393	5729	3745	3520	5260	2613	4926	5642	3556	3367	4924	4266	4181	4875	"ENSG00000140374.16"
57	29	29	20	16	28	24	43	15	14	40	36	33	46	10	36	39	20	17	41	32	63	34	"ENSG00000259581.3"
111	48	108	134	31	116	48	134	89	77	157	128	197	144	83	109	161	100	181	173	189	137	107	"ENSG00000159556.10"
476	176	308	273	93	249	96	415	321	156	407	309	335	584	249	472	561	182	224	414	317	488	514	"ENSG00000140386.13"
3434	601	2341	2569	486	1864	894	2247	2637	1587	2871	2362	2042	2854	1671	2908	3363	1938	1900	3120	3386	2054	3271	"ENSG00000117906.14"
4570	1004	2775	3667	701	2460	1431	2994	3192	1996	4160	2986	3184	3734	1800	3527	4352	2429	2469	3646	4068	3647	3926	"ENSG00000140391.15"
37	17	38	18	4	11	11	51	29	21	38	46	17	46	46	68	60	9	16	28	19	34	58	"ENSG00000278991.1"
46	9	34	39	10	19	10	50	35	24	46	40	26	39	13	52	90	25	22	24	33	32	60	"ENSG00000269951.1"
999	320	516	500	185	494	263	1224	678	463	795	756	689	860	513	936	1094	347	487	637	605	935	983	"ENSG00000173517.10"
1263	275	641	705	150	514	381	1103	820	482	959	694	802	1039	559	952	1079	443	558	879	784	906	1017	"ENSG00000140382.15"
8	5	4	10	2	2	2	29	9	7	14	15	10	9	10	13	10	6	11	12	2	8	9	"ENSG00000259362.2"
669	239	432	493	201	463	286	1087	494	435	712	608	743	909	354	664	922	328	474	652	660	791	651	"ENSG00000167202.11"
1228	279	771	921	147	612	332	922	882	580	1039	909	819	1125	549	1099	1419	578	783	1153	1011	934	982	"ENSG00000166411.14"
6	2	2	4	3	6	4	6	1	3	3	6	5	9	5	1	13	11	4	4	5	6	10	"ENSG00000103740.10"
1719	353	971	1363	242	838	450	944	1163	709	1442	1063	942	1312	649	1236	1548	917	942	1197	1294	1116	1329	"ENSG00000140395.9"
32	15	15	17	5	15	7	27	25	9	25	23	26	39	14	23	20	6	19	24	28	29	28	"ENSG00000259562.2"
64	19	29	46	6	49	28	45	36	42	58	35	48	46	13	31	70	33	59	42	51	61	36	"ENSG00000166426.8"
2333	506	1410	1326	316	1066	585	2129	1717	889	1955	1712	1445	2207	1040	2152	2440	930	1096	1825	1625	1470	2126	"ENSG00000136381.13"
92	38	56	54	11	55	25	92	89	46	73	59	65	82	55	81	95	41	50	67	74	91	120	"ENSG00000188266.14"
5629	1418	4804	5941	810	3467	1588	3685	5201	2527	5883	4112	3853	6185	3132	5728	6735	3285	3652	5578	5539	4442	6913	"ENSG00000041357.16"
357	67	215	275	61	194	86	283	246	178	269	255	216	304	172	382	370	250	243	327	357	262	364	"ENSG00000169684.13"
4	3	2	5	1	7	6	15	3	3	10	7	12	14	1	8	13	4	5	2	5	14	7	"ENSG00000136378.15"
2887	743	2136	2948	499	1718	854	1822	2381	1244	2819	1923	2167	2779	1315	2841	3650	1546	1921	2437	2137	2337	3293	"ENSG00000185787.15"
10	3	3	5	3	6	1	11	10	9	8	8	6	22	13	15	29	0	3	8	11	6	7	"ENSG00000279235.1"
1862	573	1274	1739	401	1248	772	1688	1469	1240	1690	1426	1654	1860	887	1618	2172	1304	1530	1784	2020	2031	2228	"ENSG00000103811.17"
3292	1039	2304	3239	672	2338	1356	2471	2602	2084	3639	2663	2688	3130	1520	2606	3250	3519	2474	2978	3753	3362	2616	"ENSG00000166557.14"
18	2	5	7	8	19	11	19	9	3	11	8	21	35	9	7	15	4	8	19	12	8	10	"ENSG00000169330.9"
26	19	24	39	13	23	17	35	23	21	52	39	44	54	41	22	31	31	30	26	44	48	22	"ENSG00000136371.11"
25	5	18	7	3	7	4	28	19	8	25	28	11	28	6	43	30	2	10	14	16	15	22	"ENSG00000279394.1"
34	4	15	21	9	21	10	43	24	11	27	26	18	36	14	27	45	24	16	20	23	38	43	"ENSG00000286813.1"
21	6	17	6	5	7	5	9	2	1	10	7	10	31	10	12	16	6	8	9	17	8	6	"ENSG00000180953.11"
54	16	35	36	16	30	34	79	67	30	60	48	65	96	46	63	65	25	32	57	41	53	87	"ENSG00000278600.1"
89	25	62	78	20	71	30	73	55	60	105	87	77	82	33	49	76	41	49	74	88	80	65	"ENSG00000259642.2"
1025	228	750	959	137	508	317	664	917	499	1069	804	732	988	479	961	1159	598	619	1017	885	850	1186	"ENSG00000086666.19"
487	140	280	392	93	268	216	373	342	264	487	327	394	484	282	392	438	405	307	375	397	495	390	"ENSG00000103876.13"
492	112	286	270	103	308	144	384	290	209	319	290	371	427	205	357	421	158	233	386	497	385	398	"ENSG00000136379.12"
11	2	3	4	2	5	9	15	7	3	5	6	5	4	4	5	9	1	3	4	5	1	4	"ENSG00000271983.1"
1528	666	1463	1800	381	1105	706	1598	1794	902	2054	1429	1727	2264	1242	2055	2597	1317	1510	2107	1992	1945	1978	"ENSG00000117899.11"
592	238	589	611	293	691	323	931	501	508	993	854	1108	869	280	578	803	580	579	955	857	831	495	"ENSG00000140406.4"
18	7	1	13	2	14	6	16	6	9	5	7	13	15	4	15	12	5	6	10	12	17	13	"ENSG00000172345.14"
28	13	35	33	14	35	12	41	21	21	44	39	68	55	23	16	32	33	27	45	60	36	23	"ENSG00000183496.6"
510	154	411	420	106	357	175	576	492	206	605	513	524	706	274	502	634	281	293	488	449	531	650	"ENSG00000140598.15"
10	0	21	64	7	29	10	10	19	14	15	13	13	11	50	15	14	29	27	18	17	24	36	"ENSG00000212170.1"
15	0	7	6	4	7	6	14	16	1	9	8	9	9	3	6	6	3	7	8	11	9	14	"ENSG00000188659.9"
9	7	7	10	2	2	5	6	4	0	4	9	11	7	2	8	10	0	0	11	7	6	10	"ENSG00000278662.5"
76	17	32	32	8	31	9	56	39	29	33	34	33	54	18	47	71	19	20	53	36	45	82	"ENSG00000259429.5"
1049	360	1213	1863	233	1031	544	697	1351	853	1553	944	792	1516	613	1266	1650	1221	1117	1246	1130	880	1087	"ENSG00000237550.5"
51	9	6	17	4	16	7	27	24	10	24	14	16	35	15	46	50	7	3	21	35	21	55	"ENSG00000197978.9"
118	63	76	89	32	80	54	199	110	94	161	117	142	171	102	140	159	91	83	117	160	153	125	"ENSG00000255769.7"
9	0	8	4	4	4	3	4	9	3	10	2	7	12	1	4	9	6	1	10	16	2	8	"ENSG00000259637.1"
524	149	353	439	111	339	206	405	398	305	545	423	447	501	236	411	557	431	371	470	606	474	430	"ENSG00000182774.13"
35	8	27	23	2	18	9	22	19	15	27	21	9	16	33	15	25	17	20	23	22	26	27	"ENSG00000286817.1"
19	9	7	11	3	4	2	14	3	2	11	9	28	13	6	11	10	9	8	10	8	8	15	"ENSG00000250988.7"
81	21	64	68	19	55	17	87	51	16	105	71	64	88	58	73	67	23	35	123	59	47	92	"ENSG00000252690.3"
200	93	177	192	52	148	83	255	166	133	213	220	271	264	116	269	328	121	197	263	227	255	236	"ENSG00000156232.7"
73	14	42	34	13	33	26	47	21	21	53	38	41	54	28	34	47	36	42	43	49	49	46	"ENSG00000103942.13"
470	111	313	429	75	242	123	250	358	192	426	285	313	374	180	341	384	259	241	342	405	379	505	"ENSG00000169612.4"
539	167	339	366	84	228	210	533	356	226	498	339	365	503	224	438	470	226	315	403	411	405	461	"ENSG00000169609.14"
1713	348	1367	1488	277	937	519	1509	1588	923	1962	1494	1277	1817	881	1749	2075	1175	1105	1843	1514	1327	1681	"ENSG00000064726.10"
13	10	12	6	2	8	5	15	6	6	10	13	5	14	8	14	17	5	7	19	13	9	8	"ENSG00000259767.1"
535	123	478	500	101	340	170	451	545	287	557	443	410	531	414	599	782	314	396	596	492	533	774	"ENSG00000166503.9"
10	4	3	10	4	3	8	15	18	12	15	14	9	16	1	12	18	9	15	9	10	6	5	"ENSG00000225151.10"
40	14	17	29	9	33	4	43	24	19	27	28	38	44	32	23	30	32	12	31	38	36	48	"ENSG00000189136.9"
7	2	4	10	3	9	1	12	1	5	9	4	9	6	5	2	10	7	9	9	8	4	7	"ENSG00000275120.3"
215	116	163	186	53	130	111	283	169	141	301	154	217	306	129	190	203	173	155	220	236	243	245	"ENSG00000176371.14"
212	69	138	125	46	146	83	270	136	97	188	129	198	251	86	152	183	69	99	184	186	177	200	"ENSG00000176700.20"
1346	400	777	923	196	550	427	1205	967	628	1250	987	838	1045	630	1147	1461	860	797	1050	1072	1060	1101	"ENSG00000177082.13"
345	81	199	318	61	207	102	200	264	236	410	256	281	268	139	225	303	312	199	268	347	297	252	"ENSG00000197696.10"
4813	1075	3135	4283	560	2693	1385	2385	3663	1856	4049	2846	2920	3981	2017	3835	4483	2526	2748	4168	4283	3113	4278	"ENSG00000140612.14"
17	10	19	10	2	13	12	34	9	11	26	17	19	9	14	15	14	10	13	18	14	19	39	"ENSG00000285667.1"
1413	500	805	784	324	797	580	2079	839	854	1290	1167	1162	1397	660	1262	1507	487	915	1004	1148	1490	1163	"ENSG00000166716.10"
2	3	10	3	3	7	1	6	4	2	3	10	6	10	6	3	10	5	4	10	6	8	3	"ENSG00000136383.7"
967	254	701	747	245	708	304	1009	678	481	1048	908	959	1323	502	987	1081	534	663	1132	942	1027	1068	"ENSG00000073417.15"
11	7	11	17	5	13	9	22	10	3	18	15	19	23	11	6	11	12	16	18	18	14	22	"ENSG00000229212.8"
1883	760	1305	1469	521	1351	662	2656	1367	944	2220	1909	2021	2840	1172	1998	2680	686	1212	1798	1835	2268	2142	"ENSG00000170776.22"
8	2	6	6	0	3	0	6	1	2	4	14	11	11	0	7	12	5	3	10	5	11	6	"ENSG00000259630.2"
14	2	2	1	1	10	2	5	8	4	3	1	6	15	1	10	8	1	1	9	3	6	3	"ENSG00000259453.1"
15	4	8	9	5	7	4	28	13	5	14	13	19	19	8	8	15	3	2	9	11	13	14	"ENSG00000259407.1"
12	5	7	6	2	6	3	20	10	5	11	24	10	14	3	17	19	1	6	10	11	6	11	"ENSG00000259416.2"
592	233	340	404	130	432	301	889	421	361	603	509	583	688	303	456	613	390	376	504	616	672	373	"ENSG00000183655.13"
288	69	161	171	41	122	103	237	170	102	248	166	172	217	136	177	213	143	157	194	251	212	163	"ENSG00000259494.2"
1011	360	735	992	221	664	382	802	843	710	1191	786	860	890	490	889	1049	967	779	866	1039	1040	1043	"ENSG00000181991.16"
19	10	5	9	1	9	0	33	13	8	14	13	9	16	4	13	22	6	8	12	14	17	16	"ENSG00000140543.15"
847	301	869	1211	537	1359	509	1217	874	755	1519	1336	1816	2009	975	1330	1643	1367	1150	1661	1664	1067	803	"ENSG00000181026.15"
23	4	27	30	15	24	22	23	20	12	45	33	48	43	15	18	17	20	20	36	41	25	29	"ENSG00000172183.15"
122	61	90	83	28	82	59	157	66	69	138	125	109	119	69	127	146	51	109	71	102	96	93	"ENSG00000140511.12"
2373	999	1542	1865	555	1502	1109	2497	1714	1474	2546	1958	1960	2332	1023	1882	2503	1389	1732	1891	2403	2711	1988	"ENSG00000140545.15"
74	9	27	38	3	12	28	28	44	11	54	24	13	41	44	38	30	20	29	29	23	36	45	"ENSG00000261549.2"
2379	609	1288	1426	365	1080	718	2415	1427	1056	1985	1592	1458	1902	882	1607	1927	792	1056	1415	1528	2064	1949	"ENSG00000140526.18"
3078	868	1916	2094	457	1511	899	3061	2374	1274	3122	2548	2115	3300	1525	2762	3589	1372	1598	2425	2401	2747	3040	"ENSG00000140525.19"
2033	1011	1584	2045	657	1413	1286	3901	2043	1557	3452	2643	2912	3235	1684	2394	3195	1058	1915	2434	2362	2798	2139	"ENSG00000140521.16"
40	7	33	71	3	54	9	38	22	29	47	33	23	26	55	35	21	52	43	19	32	109	61	"ENSG00000261441.1"
9	3	9	6	3	3	7	6	3	1	10	4	3	8	5	5	4	3	3	8	10	3	0	"ENSG00000259713.1"
1794	701	851	854	368	1019	808	2573	1113	1022	1626	1334	1540	1855	1171	1682	2300	749	1034	1345	1594	1904	1611	"ENSG00000140534.14"
134	86	88	127	72	111	94	233	137	110	219	207	230	273	112	180	210	125	132	174	176	205	140	"ENSG00000166813.15"
217	66	109	133	32	102	88	158	157	78	179	129	149	242	83	153	170	69	66	167	188	190	139	"ENSG00000166821.9"
10	4	7	10	4	11	4	1	2	10	7	1	8	5	4	4	14	1	8	8	12	7	2	"ENSG00000166823.5"
50	21	28	35	15	27	19	56	27	24	30	38	44	54	11	31	44	9	25	28	28	61	50	"ENSG00000166825.14"
366	71	168	168	56	143	97	380	200	149	224	206	208	252	133	211	256	130	171	222	212	262	212	"ENSG00000157823.17"
279	95	183	242	53	136	139	430	235	152	235	184	226	277	150	279	312	86	185	230	202	307	302	"ENSG00000242498.8"
243	125	204	256	133	263	108	470	197	201	360	265	411	446	194	262	390	173	246	322	335	370	269	"ENSG00000140548.10"
202	94	164	254	55	169	105	270	228	165	372	236	252	285	163	253	263	284	237	246	218	305	199	"ENSG00000182054.10"
339	131	178	232	137	307	151	453	191	213	319	268	469	458	112	192	297	110	175	353	378	359	255	"ENSG00000185033.14"
879	256	549	682	156	585	243	468	519	467	635	499	731	717	259	495	685	618	483	622	927	641	640	"ENSG00000185043.12"
57	18	40	50	11	30	16	60	33	19	43	33	41	46	11	48	38	7	31	44	37	35	44	"ENSG00000183208.12"
752	260	665	753	138	525	387	644	688	507	1156	835	1027	890	402	653	848	812	578	834	898	882	664	"ENSG00000182768.9"
23	5	8	5	6	7	1	6	6	10	9	8	9	8	6	2	9	16	7	6	13	2	4	"ENSG00000228998.4"
23	7	12	19	2	8	5	22	7	2	30	9	22	10	12	12	15	13	11	13	13	23	15	"ENSG00000214433.4"
24	6	29	75	9	26	15	12	35	24	26	12	41	26	32	16	10	90	47	47	52	24	27	"ENSG00000275803.1"
212	67	96	110	43	122	52	243	91	77	186	142	158	209	94	131	180	80	82	126	145	165	186	"ENSG00000196391.11"
5807	2192	5087	5658	1432	3591	2108	8078	5449	2898	7395	5817	5913	8282	4096	7156	8806	2822	4309	7002	5322	7189	8112	"ENSG00000140575.13"
1178	320	566	657	220	615	368	1239	719	632	979	819	765	1004	460	877	1091	401	560	662	772	992	821	"ENSG00000140577.16"
8	4	7	12	1	3	3	6	9	7	1	5	1	5	4	5	8	5	4	4	7	10	4	"ENSG00000259736.1"
1406	387	855	990	181	469	324	1481	1231	568	1302	1072	745	1274	835	1403	1707	701	788	1135	918	1262	1817	"ENSG00000197299.12"
1463	751	1109	1296	582	1322	830	2534	1151	1194	1994	1637	2065	1797	711	1286	1943	1101	1322	1699	1798	2019	1406	"ENSG00000140564.12"
29	14	28	18	9	22	17	26	38	26	45	28	31	44	4	15	31	22	28	28	34	28	24	"ENSG00000182511.12"
1073	378	645	785	310	755	431	1714	694	571	1083	1007	1428	1418	586	975	1379	236	640	937	1164	1104	950	"ENSG00000196547.15"
526	145	326	441	92	281	170	322	314	263	423	259	362	381	207	312	375	263	263	388	448	422	421	"ENSG00000184508.12"
1459	760	1178	1372	453	1081	952	2210	1510	1145	2218	1828	2011	2291	1114	1572	1952	1800	1422	1684	1888	2259	1347	"ENSG00000140553.18"
10	4	7	11	3	3	7	15	4	10	13	9	11	5	9	5	13	21	6	16	5	15	10	"ENSG00000258384.1"
799	312	577	726	159	560	492	1092	838	584	1236	895	998	987	500	683	949	518	608	831	923	792	708	"ENSG00000166965.12"
55	32	37	34	9	27	22	65	41	21	54	30	46	54	29	49	61	34	26	36	51	74	27	"ENSG00000198901.14"
200	76	85	90	22	68	65	220	118	80	162	130	108	180	102	175	204	63	66	127	119	147	146	"ENSG00000284946.1"
14	16	10	7	0	7	0	22	14	7	22	30	11	17	7	15	32	31	4	14	7	8	12	"ENSG00000258725.2"
45	21	48	43	8	24	34	48	60	25	48	48	54	59	20	59	74	33	36	52	33	59	54	"ENSG00000184056.15"
199	66	172	175	56	204	97	198	119	136	221	145	194	193	88	163	222	108	111	191	210	186	171	"ENSG00000185442.13"
10	2	7	13	2	2	3	9	0	2	6	8	4	6	5	10	5	0	0	8	5	12	2	"ENSG00000258741.4"
16	1	7	8	1	5	2	20	5	4	9	3	10	8	9	3	12	4	3	7	10	21	1	"ENSG00000260361.1"
567	118	484	456	94	343	206	663	567	340	610	558	420	627	309	785	834	342	420	704	521	540	837	"ENSG00000272888.7"
68	14	56	47	12	22	29	78	46	25	52	39	50	65	44	77	84	25	45	53	55	71	63	"ENSG00000279765.3"
1626	572	933	981	240	738	441	1819	1204	692	1314	1301	1208	1715	791	2002	2237	557	950	1283	1220	1632	1874	"ENSG00000173575.22"
11	6	5	9	1	6	6	13	6	7	9	3	11	1	4	4	12	6	12	9	8	8	8	"ENSG00000257060.7"
397	102	224	216	72	234	79	356	251	134	288	228	233	440	183	324	373	160	189	287	287	296	373	"ENSG00000140563.15"
71	15	67	284	14	164	54	69	70	154	96	81	54	62	296	65	62	163	234	122	86	94	145	"ENSG00000222076.1"
148	39	67	43	11	55	36	76	51	42	73	62	57	91	53	65	90	32	40	39	63	85	105	"ENSG00000247809.9"
14	4	4	7	1	2	10	12	7	3	5	7	1	5	9	10	10	5	1	1	6	9	15	"ENSG00000280291.1"
2318	707	1339	1223	334	964	653	1930	1424	1151	1492	1157	1335	1422	734	1921	2373	440	1084	1250	1413	1943	2278	"ENSG00000185551.15"
28	12	22	30	8	15	33	78	30	12	32	32	15	22	31	29	64	11	18	21	14	36	48	"ENSG00000275322.1"
25	15	13	6	2	16	7	20	19	9	15	9	12	12	9	29	34	3	7	8	20	24	21	"ENSG00000259275.4"
131	35	81	113	12	72	41	86	67	51	105	72	65	103	53	81	83	49	57	83	119	108	127	"ENSG00000259485.2"
173	36	86	103	28	77	53	134	94	50	127	101	107	115	81	127	144	58	97	182	106	121	135	"ENSG00000140450.9"
11	0	11	14	1	7	3	3	4	0	11	7	10	11	7	2	5	4	10	10	14	9	9	"ENSG00000259424.1"
1907	699	1126	1122	574	1469	719	2795	1007	938	1604	1486	2361	2437	889	1845	2479	398	1282	1947	2022	1894	1697	"ENSG00000140443.15"
12	0	5	2	0	4	0	3	1	6	7	8	8	8	0	9	7	1	3	8	11	8	7	"ENSG00000278022.1"
63	35	49	43	26	54	21	127	38	46	87	63	88	91	47	82	101	30	69	84	61	98	70	"ENSG00000182253.15"
405	155	255	346	59	184	120	453	324	201	439	366	319	437	174	325	431	204	188	359	342	476	462	"ENSG00000103852.13"
396	89	191	235	54	201	113	251	232	189	285	252	176	340	122	235	336	194	159	242	294	278	300	"ENSG00000168904.15"
51	8	30	18	3	11	8	45	27	11	38	37	19	35	28	34	26	5	13	26	19	24	12	"ENSG00000259706.1"
900	153	486	545	126	390	151	645	549	339	608	588	495	832	431	778	956	231	395	637	631	608	859	"ENSG00000068305.17"
334	109	165	178	53	137	123	403	276	165	348	230	218	286	135	248	305	147	150	220	200	283	255	"ENSG00000183060.15"
647	119	325	339	75	261	110	502	372	194	468	327	265	445	261	432	427	234	278	420	456	347	511	"ENSG00000140471.17"
739	175	412	446	86	357	193	586	545	351	534	495	432	648	334	529	651	275	353	556	522	576	564	"ENSG00000183475.13"
11	3	8	7	2	3	3	14	8	8	18	8	3	11	14	10	16	3	8	1	4	12	8	"ENSG00000272808.4"
56	21	49	59	7	27	34	69	32	31	72	54	31	54	45	69	83	30	64	80	43	53	52	"ENSG00000184254.17"
148	67	154	134	64	125	67	237	121	75	211	135	205	224	141	131	212	99	120	200	165	159	169	"ENSG00000259583.3"
590	236	328	365	193	420	271	974	320	333	577	580	614	705	352	573	777	250	344	517	562	654	567	"ENSG00000154237.13"
435	148	443	475	182	500	210	561	393	303	618	479	672	859	390	617	718	337	448	739	639	574	575	"ENSG00000131873.7"
521	179	551	657	153	522	237	461	574	364	773	582	773	868	388	697	866	543	533	860	907	621	650	"ENSG00000131871.15"
656	131	484	502	114	385	161	509	357	298	411	345	540	621	253	740	912	132	448	641	583	559	662	"ENSG00000131876.17"
22	6	16	24	3	13	7	27	8	3	14	16	15	11	4	6	12	12	11	8	15	12	25	"ENSG00000259172.1"
1177	586	926	1101	337	921	645	1992	1120	877	1630	1390	1522	1737	856	1382	1961	853	1060	1342	1249	1746	1366	"ENSG00000140479.17"
24	5	16	21	6	22	10	22	24	16	24	23	27	43	13	32	38	8	32	28	36	28	32	"ENSG00000279970.1"
785	176	499	639	113	463	247	519	621	400	739	566	673	829	316	581	673	416	484	750	823	493	679	"ENSG00000184277.13"
186	71	192	206	63	147	112	276	189	110	285	202	262	352	181	305	376	139	178	309	260	272	271	"ENSG00000185418.16"
127	50	57	78	28	77	57	150	78	85	143	122	146	130	50	97	115	75	78	76	124	123	63	"ENSG00000185596.16"
8	2	6	7	2	9	1	9	7	6	10	6	7	6	0	9	8	4	4	5	3	4	5	"ENSG00000234769.7"
20	10	6	19	6	7	1	22	16	15	13	6	15	11	12	13	13	3	8	17	13	6	9	"ENSG00000231439.4"
22	17	11	10	8	6	5	35	7	14	26	16	24	25	12	38	24	14	21	13	20	17	26	"ENSG00000226942.2"
605	195	417	566	107	423	217	396	373	321	482	390	533	572	337	628	765	405	492	613	806	516	568	"ENSG00000161980.6"
1431	498	1115	1685	333	1021	610	1093	1339	1070	1802	1142	1463	1524	807	1366	1756	1451	1273	1413	1821	1504	1376	"ENSG00000161981.11"
903	322	519	646	243	488	435	1359	683	636	1067	864	920	916	375	670	916	475	626	605	942	968	754	"ENSG00000007384.15"
966	324	599	979	204	690	446	766	819	767	1197	834	901	762	415	746	983	1054	770	754	1113	1019	775	"ENSG00000103152.12"
630	228	327	315	155	424	277	678	311	386	477	503	593	469	175	361	529	144	352	397	530	560	414	"ENSG00000103148.17"
48	11	25	57	11	30	18	28	37	58	58	36	40	42	17	34	47	47	30	42	68	79	30	"ENSG00000086506.3"
968	316	606	787	209	599	381	1011	881	539	1028	842	1078	1372	558	1075	1428	615	740	1212	1139	883	855	"ENSG00000007392.17"
1535	622	1044	1389	420	1261	678	2242	1051	1230	1694	1406	1611	1574	700	1306	1629	663	1163	1388	1752	1918	1182	"ENSG00000167930.17"
20	9	10	12	12	13	7	38	19	15	47	28	56	45	13	24	37	7	16	19	36	26	24	"ENSG00000076344.16"
1292	643	1119	1482	630	1233	772	2185	1286	1170	2124	1769	2363	2387	1048	1721	2173	1314	1489	2019	2062	1919	1200	"ENSG00000103126.15"
